Timestamp	Your Harvard status/appointment	Your primary affiliated school at Harvard	Your Harvard Department/Unit/Center/Program	Software product which you need a license for	What best describe the computer you need this license for?
8/17/2020 13:08:17	Research assistant	FAS Social Science Division	Economics	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
8/18/2020 10:04:43	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Public Policy	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
8/18/2020 12:21:30	Faculty	FAS Social Science Division	Economics	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
8/18/2020 12:56:31	Faculty	Harvard Business School (HBS)	BGIE	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
8/18/2020 17:54:34	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthropology	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
8/19/2020 18:52:10	Graduate student: Doctorate	FAS Social Science Division	History	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
8/20/2020 4:33:23	Post doctoral research associate	FAS Social Science Division	Government Department	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
8/20/2020 10:42:07	Undergraduate student	Harvard College	Economics	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
8/20/2020 11:00:52	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Urban Planning	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
8/20/2020 11:53:09	Faculty	Harvard Medical School (HMS)	Surgery	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
8/23/2020 11:23:27	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Landscape Architecture	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
8/24/2020 0:04:17	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
8/24/2020 9:08:30	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
8/24/2020 13:56:20	Post doctoral research associate	Harvard School of Public Health (HSPH)	Department of Global Health and Population	ArcGIS Pro Advanced Core	Personal laptop
8/24/2020 14:10:16	Post doctoral research associate	Harvard School of Public Health (HSPH)	Department of Global Health and Population	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
8/24/2020 19:43:55	Research fellow	Harvard School of Engineering and Applied Sciences (SEAS)	Harvard China Project	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
8/26/2020 15:22:40	Undergraduate student	Harvard College	Environmental Science and Public Policy	ArcGIS Pro Advanced Core	Personal laptop
8/26/2020 16:09:19	Research assistant	Harvard Graduate School of Design (GSD)	Department of Urban Planning and Design	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
8/28/2020 19:51:46	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master of Landscape Architecture I	Esri CityEngine Advanced	Personal laptop
8/28/2020 23:11:41	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Masters of Landscape Architecture I	Esri CityEngine Advanced	Personal laptop
8/29/2020 11:26:10	Other Affliate	Harvard College	IQSS	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Office desktop
8/29/2020 22:58:29	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Landscape Architecture	Esri CityEngine Advanced	Other
8/30/2020 5:00:13	Research fellow	Harvard School of Engineering and Applied Sciences (SEAS)	Harvard China Project	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
8/30/2020 13:35:26	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Department of Landscape Architecture	Esri CityEngine Advanced	Personal laptop
8/31/2020 15:14:05	Faculty	FAS Arts and Humanities Division	Anthropology	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
8/31/2020 20:43:55	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MLA I	Esri CityEngine Advanced	Personal laptop
8/31/2020 21:36:00	Staff	Harvard School of Engineering and Applied Sciences (SEAS)	Harvard China Project	ArcGIS Pro Advanced Core	Personal laptop
9/1/2020 7:15:27	Faculty	Harvard Graduate School of Design (GSD)	Landscape Architecture	Esri CityEngine Advanced	Personal laptop
9/1/2020 9:40:12	Faculty	Harvard Graduate School of Education (GSE)	Landscape Department	Esri CityEngine Advanced	Personal laptop
9/1/2020 11:34:52	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MLA I	Esri CityEngine Advanced	Personal laptop
9/1/2020 13:57:27	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Landscape Architecture	ArcGIS Pro Advanced Core	Personal laptop
9/2/2020 12:58:39	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability and Environmental Management	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/4/2020 0:27:44	Graduate student: Doctorate	Harvard Kennedy School of Government (HKS)	PPOL	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/7/2020 7:36:04	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master of Landscape Architecture II	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
9/8/2020 10:52:16	Faculty	Harvard Medical School (HMS)	Surgery	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
9/8/2020 14:22:26	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/8/2020 21:15:06	Graduate student: Doctorate	Harvard Medical School (HMS)	Department of Dermatology at BWH	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
9/9/2020 11:44:25	Staff	Harvard School of Public Health (HSPH)	Center for Health Decision Science	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
9/9/2020 15:09:56	Research assistant	Harvard Medical School (HMS)	Brigham & Women's Hospital - Division of General Internal Medicine & Primary Care	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Office desktop
9/10/2020 13:38:24	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	OEB	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/11/2020 12:45:30	Graduate student: Doctorate	Harvard School of Public Health (HSPH)	Global Health and Populations	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
9/14/2020 8:23:53	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MArch	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/14/2020 8:43:32	Undergraduate student	Harvard College	Applied Mathematics	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
9/14/2020 11:44:37	Research assistant	Harvard Medical School (HMS)	HCP	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
9/14/2020 19:46:40	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Landscape architecture	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/16/2020 8:01:30	Faculty	FAS Social Science Division	Government	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
9/16/2020 15:51:32	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Department of Landscape Architecture	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/17/2020 7:04:06	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MLA I AP	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/17/2020 7:23:01	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Landscape Architecture	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/17/2020 8:49:28	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master of Landscape Architecture	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/17/2020 11:07:16	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MLA	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/17/2020 11:09:01	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master of Landscape Architecture 1	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/17/2020 11:11:51	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MLA 1	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/17/2020 11:16:58	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MLA I	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/17/2020 11:28:24	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MLA	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/18/2020 6:47:39	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MLA	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/18/2020 12:18:36	Staff	Harvard School of Public Health (HSPH)	Epidemiology	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
9/18/2020 20:35:31	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Landscape Architecture	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/18/2020 23:36:18	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Masters in Landscape Architecture of Urban Design	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/21/2020 14:48:50	Faculty	Harvard Medical School (HMS)	Dept of Emergency Medicine	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/21/2020 16:11:29	Alum or Emeritus	Graduate School of Arts and Sciences (GSAS)	Social Policy	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
9/21/2020 17:55:32	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master of Architecture in Urban Design	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/24/2020 12:43:22	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MDE	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/24/2020 16:19:16	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	African and African American Studies	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
9/24/2020 19:55:23	Staff	Harvard School of Public Health (HSPH)	Harvard Center for Population and Development Studies	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Office desktop
9/26/2020 11:28:32	Graduate student: Masters	Harvard School of Public Health (HSPH)	MS in Environmental Health	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
9/26/2020 23:00:14	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master of Landscape Architecture	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/28/2020 0:09:44	Post doctoral research associate	Harvard School of Public Health (HSPH)	Environmental Health	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
9/28/2020 11:26:34	Graduate student: Masters	Harvard Graduate School of Design (GSD)	mla1	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/28/2020 17:14:54	Visitor	Harvard School of Public Health (HSPH)	EER	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
9/28/2020 21:34:16	Other Affliate	Non-Harvard	department of medicine	ArcGIS Pro Advanced Core	Office desktop
9/29/2020 7:47:58	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Urban Planning	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/29/2020 8:10:12	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MLA1AP Program	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/29/2020 11:15:30	Other Affliate	Harvard School of Public Health (HSPH)	Immunology and Infectious Diseases	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/29/2020 18:24:28	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MLA	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/30/2020 12:42:30	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthropology	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
9/30/2020 16:11:18	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthropology	ArcGIS Pro Advanced Core	Personal laptop
10/1/2020 11:23:54	Graduate student: Masters	Harvard School of Public Health (HSPH)	Department of Global Health and Population	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
10/1/2020 13:29:25	Undergraduate student	Harvard College	Molecular and Cellular Biology	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
10/2/2020 10:36:49	Visitor	Harvard School of Public Health (HSPH)	Environmental Health	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
10/2/2020 21:31:30	Other Affliate	FAS Arts and Humanities Division	Anthropology	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
10/3/2020 5:11:15	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MLA II	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
10/4/2020 16:33:56	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master in Architecture II	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
10/5/2020 8:28:28	Graduate student: Masters	Harvard Graduate School of Design (GSD)	M. Arch II	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
10/5/2020 9:32:50	Faculty	Harvard Medical School (HMS)	 Global Health and Social Medicine	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Office desktop
10/6/2020 17:21:27	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
10/6/2020 18:12:51	Research assistant	Harvard Graduate School of Design (GSD)	Architecture	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
10/7/2020 0:24:23	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MLA 1	Esri CityEngine Advanced	Personal laptop
10/7/2020 16:27:18	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
10/7/2020 21:20:10	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability 	ArcGIS Pro Advanced Core	Personal laptop
10/8/2020 12:19:53	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	OEB	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
10/8/2020 19:42:03	Undergraduate student	FAS Social Science Division	Economics	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
10/11/2020 9:59:40	Graduate student: Masters	Harvard College	Harvard Extension School	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
10/11/2020 13:38:37	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MDes ULE	ArcGIS Pro Advanced Core	Personal laptop
10/11/2020 14:32:40	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MDes ULE	ArcGIS Pro Advanced Core	Personal laptop
10/11/2020 14:34:22	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MDes ULE	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
10/11/2020 16:30:34	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MDes ULE	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
10/13/2020 4:16:27	Graduate student: Masters	Harvard Graduate School of Design (GSD)	mdes ule	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
10/13/2020 8:32:10	Graduate student: Masters	Harvard College	Harvard Extensions School	ArcGIS Pro Advanced Core	Personal laptop
10/13/2020 9:33:23	Graduate student: Masters	Graduate School of Arts and Sciences (GSAS)	Harvard Extension School	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
10/13/2020 9:40:12	Graduate student: Masters	Graduate School of Arts and Sciences (GSAS)	Harvard Extension School	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
10/14/2020 11:46:02	Other Affliate	Harvard Medical School (HMS)	Program in Global Surgery and Social Change	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
10/14/2020 20:16:31	Post doctoral research associate	Harvard Graduate School of Design (GSD)	GSD	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
10/15/2020 0:41:11	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Mdes REBE	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
10/15/2020 16:28:05	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MDes REBE	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
10/15/2020 22:15:06	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Real Estate and Built Environment	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
10/18/2020 2:30:54	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MLA2	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
10/18/2020 20:30:10	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Organismic and Evolutionary Biology	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
10/19/2020 11:07:37	Undergraduate student	Harvard College	Government	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
10/19/2020 16:39:17	Faculty	Harvard Medical School (HMS)	Medicine	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Office desktop
10/19/2020 18:14:19	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Global Health and Population	ArcGIS Pro Advanced Core	Home desktop
10/20/2020 1:17:09	Undergraduate student	Harvard College	n/a	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
10/20/2020 9:20:06	Staff	Harvard Medical School (HMS)	BWH Department of Rheumatology - Section of Clinical Sciences	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Office desktop
10/20/2020 9:48:38	Staff	FAS Social Science Division	Economics	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
10/21/2020 20:37:11	Graduate student: Masters	Harvard Graduate School of Design (GSD)	M Arch II	Esri CityEngine Advanced	Home desktop
10/21/2020 20:40:22	Graduate student: Masters	Harvard Graduate School of Design (GSD)	M Arch II	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
10/21/2020 20:41:44	Graduate student: Masters	Harvard Graduate School of Design (GSD)	M Arch II	ArcGIS Pro Advanced Core	Home desktop
10/22/2020 12:44:42	Post doctoral research associate	Harvard School of Public Health (HSPH)	Epidemiology	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
10/22/2020 20:08:01	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Landscape Architecture	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
10/24/2020 3:29:05	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Landscape Architecture	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
10/27/2020 12:43:20	Research fellow	FAS Social Science Division	Human Evolutionary Biology	ArcGIS Pro Advanced Core	Personal laptop
10/28/2020 11:21:01	Staff	Harvard School of Engineering and Applied Sciences (SEAS)	Earth and Planetary Sciences	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Office desktop
10/30/2020 19:01:52	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master in Design STudies	Esri CityEngine Advanced	Home desktop
11/1/2020 1:32:19	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Landscape Architecture	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
11/2/2020 18:40:21	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
11/4/2020 15:55:04	Staff	Harvard School of Public Health (HSPH)	EER	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Other
11/4/2020 18:10:43	Graduate student: Masters	Harvard School of Public Health (HSPH)	Global Health and Population	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
11/4/2020 19:33:06	Research fellow	FAS Science Division	OEB	ArcGIS Pro Advanced Core	Personal laptop
11/4/2020 19:47:49	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Landscape	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
11/5/2020 14:11:50	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	SEAS	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
11/5/2020 17:35:41	Post doctoral research associate	Harvard Graduate School of Design (GSD)	Urban Planning and Design Department	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
11/6/2020 4:08:54	Research assistant	Non-Harvard	Harvard Business School	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
11/9/2020 9:42:42	Post doctoral research associate	Harvard School of Public Health (HSPH)	Environmental Health	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
11/10/2020 9:23:05	Graduate student: Masters	Harvard School of Public Health (HSPH)	Department of Global Health and Population	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
11/10/2020 20:48:31	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master of Design Real Estate & Built Environment	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
11/11/2020 16:38:08	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Architecture	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
11/12/2020 15:35:21	Post doctoral research associate	Harvard School of Public Health (HSPH)	Department of Global Health and Population	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
11/14/2020 11:32:42	Post doctoral research associate	Harvard School of Public Health (HSPH)	Department of Global Health and Population	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
11/17/2020 5:43:54	Graduate student: Doctorate	Harvard Kennedy School of Government (HKS)	Political Economy and Government (PEG)	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
11/18/2020 16:33:13	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Human Evolutionary Biology	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
11/19/2020 9:22:51	Research fellow	Harvard Medical School (HMS)	Program in Global Surgery and Social Change	ArcGIS Pro Advanced Core	Personal laptop
11/19/2020 9:49:35	Staff	Harvard School of Public Health (HSPH)	social & behavioral sciences	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
11/19/2020 17:54:32	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Earth and Planetary Sciences	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
11/21/2020 22:10:52	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	MC/MPA	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
11/22/2020 15:41:53	Graduate student: Doctorate	Harvard School of Engineering and Applied Sciences (SEAS)	Environmental Science and Engineering	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
11/23/2020 14:00:13	Graduate student: Masters	Harvard Graduate School of Design (GSD)	M. Arch 1 AP	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
11/23/2020 15:39:45	Undergraduate student	FAS Social Science Division	Economics department	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
11/26/2020 12:51:28	Undergraduate student	Harvard College	EPS	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
11/30/2020 18:26:16	Research assistant	Harvard Medical School (HMS)	Harvard Program in Global Surgery and Social Change	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
12/2/2020 14:33:12	Research fellow	Harvard School of Public Health (HSPH)	CCHANGE	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
12/2/2020 15:09:24	Research fellow	Harvard School of Public Health (HSPH)	CCHANGE	ArcGIS Pro Advanced Core	Business laptop
12/2/2020 20:14:14	Faculty	Harvard Medical School (HMS)	Emergency Medicine	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
12/4/2020 21:01:19	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Architecture	ArcGIS Pro Advanced Core	Home desktop
12/5/2020 20:15:16	Graduate student: Doctorate	Harvard Kennedy School of Government (HKS)	PPOL	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
12/6/2020 11:10:43	Staff	Harvard School of Public Health (HSPH)	Harvard Humanitarian Initiative	ArcGIS Pro Advanced Core	Business laptop
12/7/2020 18:14:56	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	HKS/Government	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
12/7/2020 18:15:39	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	HKS/Government	ArcGIS Pro Advanced Core	Home desktop
12/8/2020 15:04:11	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	History	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
12/9/2020 16:17:15	Faculty	FAS Social Science Division	Government	ArcGIS Pro Advanced Core	Office desktop
12/11/2020 8:29:19	Research assistant	Harvard Business School (HBS)	Business, Government, and International Economy Unit	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
12/14/2020 11:52:17	Post doctoral research associate	Harvard Medical School (HMS)	Global Health and Social Medicine	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
12/16/2020 20:40:51	Research assistant	Harvard Medical School (HMS)	Program in Global Surgery and Social Change	Business Analyst Premium for ArcGIS Desktop	Home desktop
12/22/2020 18:57:05	Post doctoral research associate	Harvard Business School (HBS)	BGIE	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
12/28/2020 14:17:59	Faculty	Harvard Medical School (HMS)	Emergency Medicine 	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Office desktop
