Transaction Created	Transaction Time Worked	Ticket ID	Queue Name	Ticket Requestor	Ticket Owner	Ticket Subject	Ticket Parents IDs	Ticket Children IDs	Request Type	School	Department/Concentration	Status	Sponsored?	Reason for Lab Access:	Lab Discovery	Audio & Video	Power Adapters	Input Devices	Cables & Adapters	Laptops	Misc	Year	month	Year-month
9/5/24 16:21									Lab Access	FAS	History	Undergraduate Student		Powerful Computers	Friends							2024	09	2024-9
9/5/24 16:21									Management Issue													2024	09	2024-9
9/5/24 16:23									Management Issue													2024	09	2024-9
9/13/24 19:51									Printing Related	FAS	IQSS											2024	09	2024-9
9/16/24 12:31									Lab Access	FAS	OEB	Undergraduate Student		GIS Programs	Course Instructor							2024	09	2024-9
9/16/24 12:33									Lab Access	FAS	Government	Undergraduate Student		GIS Programs	Faculty							2024	09	2024-9
9/16/24 12:35									Lab Access	GSD	Landscape Architecture	Graduate Student: Doctorate		GIS Programs;GSD Programs;Design Project	Librarian							2024	09	2024-9
9/16/24 12:35									Lab Infrastructure													2024	09	2024-9
9/16/24 12:36									Lab Access	FAS	Computer Science	Undergraduate Student		GIS Programs	Course Instructor							2024	09	2024-9
9/16/24 12:36									Lab Access	FAS	WCFIA	Research Fellow		Printing	Fellow Student/Scholar							2024	09	2024-9
9/16/24 12:36									Lab Access	FAS	Government	Undergraduate Student		GIS Programs	Course Instructor							2024	09	2024-9
9/16/24 12:37									Lab Access	GSAS	Government	Post Doc		Place to Work	Faculty							2024	09	2024-9
9/16/24 12:37									Lab Access	FAS	Government	Undergraduate Student		GIS Programs	Staff Member							2024	09	2024-9
9/16/24 12:37									Lab Access	FAS	Social Studies	Undergraduate Student		GIS Programs	Course Instructor							2024	09	2024-9
9/16/24 12:37									Lab Access	FAS	Social Studies	Undergraduate Student		GIS Programs	Faculty							2024	09	2024-9
9/16/24 12:38									Lab Access	FAS	Computer Science	Undergraduate Student		GIS Programs	Course Instructor							2024	09	2024-9
9/16/24 12:38									Helpdesk Task													2024	09	2024-9
9/16/24 12:38									Lab Access	FAS	ESPP	Undergraduate Student		GIS Programs	Course Instructor							2024	09	2024-9
9/16/24 12:40									Lab Access	GSD	Landscape Architecture	Graduate Student: Doctorate		GSD Programs	Friends							2024	09	2024-9
9/16/24 12:40									Lab Access	HSPH	Social & Behavioral Sciences	Post Doc		Statistical Programs	Friends							2024	09	2024-9
9/16/24 12:40									Lab Access	FAS	Sociology	Undergraduate Student		GIS Programs	Course Instructor							2024	09	2024-9
9/16/24 12:47									Helpdesk Task													2024	09	2024-9
9/16/24 12:47									Lab Access	FAS	IAAL	Research Fellow		GIS Programs;Other	Course Instructor							2024	09	2024-9
9/16/24 12:48									Lab Access	GSAS	Davis Center	Graduate Student: Doctorate		GIS Programs	Word of Mouth							2024	09	2024-9
9/16/24 12:48									Lab Access	GSAS	Government	Post Doc		Research Project	Faculty							2024	09	2024-9
9/16/24 12:49									Lab Access	HKS	Public Policy	Graduate Student: Doctorate		GIS Programs	Course Instructor							2024	09	2024-9
9/16/24 12:49									Lab Access	SEAS	Applied Math	Staff		Powerful Computers	Friends							2024	09	2024-9
9/16/24 12:49									Other													2024	09	2024-9
9/16/24 12:49									Lab Access	GSD	Design Studies	Graduate Student: Doctorate		GSD Programs;Powerful Computers	Word of Mouth							2024	09	2024-9
9/16/24 12:52									Lab Access	GSD	Architecture	Graduate Student: Doctorate		GIS Programs	Course Instructor							2024	09	2024-9
9/16/24 12:55									Helpdesk Task													2024	09	2024-9
9/16/24 13:02									Lab Infrastructure													2024	09	2024-9
9/16/24 13:03									Lab Infrastructure													2024	09	2024-9
9/17/24 12:44									Lab Access	FAS	Social Studies	Undergraduate Student		GIS Programs	Course Instructor							2024	09	2024-9
9/17/24 12:48									Lab Access	GSAS	Health Econ	Graduate Student: Masters		Place to Work;Research Project	Word of Mouth							2024	09	2024-9
9/17/24 12:48									Lab Access	FAS	Government	Undergraduate Student		GIS Programs;Place to Work	Course Instructor							2024	09	2024-9
9/17/24 12:48									Lab Access	FAS	ESPP	Undergraduate Student		GIS Programs	Course Instructor							2024	09	2024-9
9/17/24 12:50									Lab Access	GSAS	Economics	Graduate Student: Doctorate		Place to Work;Research Project	Fellow Student/Scholar							2024	09	2024-9
9/17/24 16:54									Lab Access	FAS	Political Science	Post Doc		Research Project	Friends							2024	09	2024-9
9/17/24 22:22									Lab Access	FAS	Government	Research Fellow		Powerful Computers	Faculty							2024	09	2024-9
9/17/24 22:22									Item Checkout													2024	09	2024-9
9/18/24 14:45									Lab Access	FAS	Government	Graduate Student: Doctorate		Statistical Programs;Research Project	Walk In							2024	09	2024-9
9/18/24 17:55									Lab Access	GSAS	Government	Graduate Student: Doctorate		Place to Work;Powerful Computers;Research Project	Walk In							2024	09	2024-9
9/19/24 13:05									Lab Access	FAS	Sociology	Undergraduate Student		GIS Programs	Course Instructor							2024	09	2024-9
9/20/24 17:30									Lab Access	FAS	EALC	Faculty		Research Project	Orientation							2024	09	2024-9
9/20/24 17:36									Lab Access	FAS	CGA	Research Fellow		GIS Programs	Staff Member							2024	09	2024-9
9/20/24 18:01									Printing Related	FAS												2024	09	2024-9
9/21/24 16:40									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters		Powerful Computers	Mentor							2024	09	2024-9
9/21/24 23:12									Lab Access	GSAS	Government	Graduate Student: Masters		Research Project	Friends							2024	09	2024-9
9/23/24 17:51									Lab Access	FAS	Government	Post Doc		Printing	Friends							2024	09	2024-9
9/23/24 19:30									Lab Access	GSD	Urban Planning	Graduate Student: Masters		GIS Programs;Powerful Computers;Design Project	Friends							2024	09	2024-9
9/23/24 20:30									Lab Infrastructure													2024	09	2024-9
9/23/24 20:30									Lab Infrastructure													2024	09	2024-9
9/23/24 21:48									Lab Access	FAS	Sociology	Undergraduate Student		GIS Programs	Course Instructor							2024	09	2024-9
9/24/24 13:18									Lab Access	FAS	Sociology	Undergraduate Student		GIS Programs;Powerful Computers	Course Instructor							2024	09	2024-9
9/24/24 16:17									Lab Access	SEAS	ESPP	Graduate Student: Doctorate		GIS Programs	Fellow Student/Scholar							2024	09	2024-9
9/26/24 16:59									Lab Access	FAS	Education Policy	Graduate Student: Doctorate		Statistical Programs	Web Search							2024	09	2024-9
9/26/24 17:01									Lab Access	GSD	Design Studies	Graduate Student: Masters		GIS Programs;Powerful Computers	Faculty							2024	09	2024-9
9/26/24 18:08									Lab Access	FAS	Physics	Undergraduate Student		Research Project	Fellow Student/Scholar							2024	09	2024-9
9/29/24 3:19									Lab Access	FAS	History	Undergraduate Student		Place to Work;Powerful Computers	Web Search							2024	09	2024-9
9/30/24 17:15									Lab Access	FAS	EALC	Visitor		Place to Work;Powerful Computers;Other	Friends							2024	09	2024-9
10/2/24 20:40									Lab Access	GSAS	Government	Graduate Student: Doctorate		Statistical Programs	Staff Member							2024	10	2024-10
10/3/24 15:49									Lab Access	GSAS	Government	Graduate Student: Doctorate		Place to Work;Powerful Computers;Research Project	Fellow Student/Scholar							2024	10	2024-10
10/3/24 17:04									Lab Access	GSAS	Education Policy	Graduate Student: Doctorate		Statistical Programs;Place to Work	Friends							2024	10	2024-10
10/4/24 15:43									Lab Access	GSAS	Public Policy	Graduate Student: Doctorate		GIS Programs;Powerful Computers;Research Project	Fellow Student/Scholar							2024	10	2024-10
10/4/24 15:46									Lab Access	GSD	Urban Planning	Research Fellow		Faculty Support	Faculty							2024	10	2024-10
10/4/24 17:18									Lab Access	FAS	EALC	Graduate Student: Doctorate		Powerful Computers	Faculty							2024	10	2024-10
10/4/24 17:19									Management Issue													2024	10	2024-10
10/4/24 18:51									Lab Access	FAS	Government	Undergraduate Student		Statistical Programs;Powerful Computers;Research Project	Faculty							2024	10	2024-10
10/6/24 17:55									Lab Access	FAS	Government	Undergraduate Student		Statistical Programs;Powerful Computers;Research Project	Word of Mouth							2024	10	2024-10
10/8/24 13:42									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters		GIS Programs;GSD Programs;Design Project	Walk In							2024	10	2024-10
10/8/24 13:42									Lab Access	GSD	Design Studies	Graduate Student: Doctorate		GSD Programs	Web Search							2024	10	2024-10
10/9/24 14:04									Lab Access	FAS	WCFIA	Post Doc		Printing;Research Project	Orientation							2024	10	2024-10
10/9/24 14:06									Lab Access	HKS	Belfer	Research Fellow		Statistical Programs	Librarian							2024	10	2024-10
10/9/24 16:11									Lab Access	GSD	Urban Design	Graduate Student: Masters		GSD Programs	Web Search							2024	10	2024-10
10/10/24 13:09									Lab Access	FAS	Other	Staff		Printing	Staff Member							2024	10	2024-10
10/10/24 16:29									Lab Access	HKS	Belfer	Research Fellow		Statistical Programs	Librarian							2024	10	2024-10
10/16/24 12:53									Lab Access	HKS	Urban Planning	Research Fellow		GIS Programs;Research Project	Faculty							2024	10	2024-10
10/16/24 14:03									Management Issue													2024	10	2024-10
10/16/24 14:10									Lab Access	FAS	ESPP	Undergraduate Student		GIS Programs	Faculty							2024	10	2024-10
10/16/24 14:10									Printing Related													2024	10	2024-10
10/16/24 14:10									Lab Access	GSD	Design Studies	Graduate Student: Doctorate		GSD Programs	Walk In							2024	10	2024-10
10/16/24 14:11									Lab Access	HLS	Other	Graduate Student: Doctorate		Place to Work	Word of Mouth							2024	10	2024-10
10/16/24 14:32									Lab Access	HKS	Social Policy	Graduate Student: Masters		Research Project	Librarian							2024	10	2024-10
10/16/24 14:43									Lab Access	FAS	Sociology	Research Assistant		Place to Work;Powerful Computers	Fellow Student/Scholar							2024	10	2024-10
10/17/24 15:51									Lab Access	HKS	Social Policy	Staff		Research Project	Librarian							2024	10	2024-10
10/18/24 17:16									Lab Access	MIT	Political Science	Visitor	Yes	Statistical Programs;Faculty Support;Place to Work;Powerful Computers;Design Project;Research Project	Friends							2024	10	2024-10
10/21/24 19:46									Lab Access	FAS	Government	Undergraduate Student		Powerful Computers	Walk In							2024	10	2024-10
10/22/24 21:27									Software Related													2024	10	2024-10
10/22/24 21:32									Management Issue													2024	10	2024-10
10/24/24 20:17									Lab Access	HSPH	GHP	Clinical Fellow		Research Project	Faculty							2024	10	2024-10
10/25/24 22:34									Computer Issue													2024	10	2024-10
10/28/24 16:02									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters		Multimedia Programs	Faculty							2024	10	2024-10
10/28/24 18:01									Software Related													2024	10	2024-10
10/28/24 20:48									Lab Access	FAS	Engineering	Undergraduate Student		GIS Programs	Course Instructor							2024	10	2024-10
10/28/24 20:53									Lab Access	HKS	Government	Staff		Research Project	Librarian							2024	10	2024-10
10/29/24 13:57									Lab Access	GSD	Design Studies	Graduate Student: Masters			Fellow Student/Scholar							2024	10	2024-10
10/29/24 17:34									Lab Access	FAS	Government	Undergraduate Student		Place to Work	Walk In							2024	10	2024-10
10/29/24 18:21									Lab Access	HKS	Public Policy	Graduate Student: Masters		Statistical Programs;Research Project	Staff Member							2024	10	2024-10
10/29/24 18:27																						2024	10	2024-10
10/30/24 17:23									Lab Access	FAS	IQSS	Visitor		GIS Programs;Powerful Computers;Research Project	Staff Member							2024	10	2024-10
10/30/24 18:38									Lab Access	FAS	IQSS	Visitor		GIS Programs;Powerful Computers;Research Project	Staff Member							2024	10	2024-10
10/30/24 21:23									Lab Access	HLS	Social & Behavioral Sciences	Research Fellow		Powerful Computers	Faculty							2024	10	2024-10
10/30/24 22:26									Lab Access	HLS	Social & Behavioral Sciences	Research Fellow		Powerful Computers	Faculty							2024	10	2024-10
10/31/24 17:19									Lab Access	FAS	Economics	Research Assistant		Statistical Programs;Place to Work;Research Project	Other							2024	10	2024-10
10/31/24 17:51									Lab Access	FAS	Economics	Research Assistant		Statistical Programs;Place to Work;Research Project	Other							2024	10	2024-10
10/29/24 20:25									Management Issue													2024	10	2024-10
10/29/24 20:25									Management Issue													2024	10	2024-10
10/29/24 20:37									Management Issue													2024	10	2024-10
11/1/24 14:52									Lab Access	FAS	Government	Graduate Student: Doctorate		Powerful Computers;Research Project	Walk In							2024	11	2024-11
11/1/24 14:53									Management Issue													2024	11	2024-11
11/4/24 15:38									Lab Access	HMS	Medicine	Research Fellow		Place to Work;Research Project	Faculty							2024	11	2024-11
11/4/24 20:45									Lab Access	HLS	Other	Graduate Student: Masters		Place to Work	Friends							2024	11	2024-11
11/4/24 20:47									Lab Access	FAS	IQSS	Research Fellow		GIS Programs;Multimedia Programs;Statistical Programs;Place to Work;Powerful Computers;Printing;Research Project	Faculty							2024	11	2024-11
11/4/24 20:47									Lab Access	FAS	IQSS	Research Fellow		GIS Programs;Multimedia Programs;Statistical Programs;Place to Work;Powerful Computers;Printing;Research Project	Faculty							2024	11	2024-11
11/4/24 20:49									Management Issue													2024	11	2024-11
11/5/24 3:59									Lab Access	GSAS	EALC	Research Fellow		Powerful Computers	Friends							2024	11	2024-11
11/5/24 4:01									Lab Access	FAS	EALC	Visitor		Powerful Computers	Friends							2024	11	2024-11
11/7/24 20:23									Lab Access	HKS	Social Studies	Research Fellow		Research Project	Staff Member							2024	11	2024-11
11/8/24 20:11									Lab Access	GSAS	RSEA	Graduate Student: Masters		Place to Work	Walk In							2024	11	2024-11
11/18/24 14:45									Lab Access	Other	Social Studies	Undergraduate Student		GIS Programs	Faculty							2024	11	2024-11
11/18/24 14:46									Lab Access	GSD	Design Studies	Graduate Student: Doctorate		GSD Programs;Powerful Computers;Design Project	Web Search							2024	11	2024-11
11/18/24 14:46									Lab Access	FAS	Davis Center	Faculty		Place to Work	Faculty							2024	11	2024-11
11/18/24 14:46									Lab Access	GSD	Design Studies	Graduate Student: Doctorate		GSD Programs	Friends							2024	11	2024-11
11/12/24 14:09									Lab Access	GSD	Landscape Architecture	Graduate Student: Doctorate		GIS Programs;GSD Programs;Powerful Computers;Design Project	Staff Member							2024	11	2024-11
11/18/24 14:46									Lab Access	GSD	Landscape Architecture	Graduate Student: Doctorate		GIS Programs;GSD Programs;Powerful Computers;Design Project	Staff Member							2024	11	2024-11
11/18/24 14:47									Lab Access	GSD	Landscape Architecture	Graduate Student: Doctorate		GIS Programs;GSD Programs;Powerful Computers;Design Project	Course Instructor							2024	11	2024-11
11/18/24 14:47									Lab Access	HKS	Government	Clinical Fellow		Powerful Computers	Librarian							2024	11	2024-11
11/18/24 14:47									Lab Access	HLS	Economics	Post Doc		Research Project	Librarian							2024	11	2024-11
11/18/24 14:47									Lab Access	GSD	Landscape Architecture	Graduate Student: Doctorate		Design Project	Friends							2024	11	2024-11
11/18/24 14:48									Lab Access	GSD	Landscape Architecture	Graduate Student: Doctorate		Design Project	Faculty							2024	11	2024-11
11/18/24 14:48									Lab Access	GSD	Landscape Architecture	Graduate Student: Doctorate		GIS Programs	Faculty							2024	11	2024-11
11/18/24 14:48									Lab Access	GSD	Design Studies	Graduate Student: Doctorate		GSD Programs;Powerful Computers	Friends							2024	11	2024-11
11/18/24 14:49									Lab Infrastructure													2024	11	2024-11
11/18/24 14:50									Lab Access	HLS		Graduate Student: Doctorate		Powerful Computers								2024	11	2024-11
11/18/24 17:43									Reservations													2024	11	2024-11
11/18/24 19:33									Lab Access	FAS	Economics	Undergraduate Student		Research Project	Course Instructor							2024	11	2024-11
11/18/24 20:10									Management Issue													2024	11	2024-11
11/18/24 20:10									Printing Related	FAS												2024	11	2024-11
11/18/24 20:55									Lab Access	GSAS	CMES	Graduate Student: Doctorate		GIS Programs;Multimedia Programs;Statistical Programs;Faculty Support;Printing;Research Project	Walk In							2024	11	2024-11
11/18/24 21:16									Lab Access	External	Engineering	Other		Research Project	Fellow Student/Scholar							2024	11	2024-11
11/18/24 21:50									Reservations													2024	11	2024-11
11/19/24 14:36									Lab Access	HKS	Other	Staff		Research Project	Librarian							2024	11	2024-11
11/19/24 15:52									Lab Access	FAS	Computer Science	Undergraduate Student		Place to Work	Walk In							2024	11	2024-11
11/19/24 19:07									Software Related													2024	11	2024-11
11/20/24 19:10									Lab Access	GSD	Design Studies	Graduate Student: Masters		GSD Programs	Faculty							2024	11	2024-11
11/21/24 15:20									Lab Access	FAS	Government	Undergraduate Student		Place to Work;Research Project	Web Search							2024	11	2024-11
11/21/24 15:38									Management Issue													2024	11	2024-11
11/21/24 17:33									Lab Access	FAS	Government	Post Doc		Powerful Computers	Walk In							2024	11	2024-11
11/25/24 16:07									Lab Access	GSD	Other	Graduate Student: Masters		Powerful Computers	Web Search							2024	11	2024-11
11/25/24 16:13									Lab Access	FAS	Other	Staff		GSD Programs;Multimedia Programs;Powerful Computers;Printing;Design Project;Research Project	Friends							2024	11	2024-11
11/25/24 17:30									Reservations													2024	11	2024-11
11/25/24 19:35									Lab Access	GSD	Urban Design	Graduate Student: Masters		Powerful Computers	Friends							2024	11	2024-11
11/26/24 15:48									Remote Access	HSPH	Social & Behavioral Sciences	Graduate Student: Doctorate		Research Project	Fellow Student/Scholar							2024	11	2024-11
11/26/24 18:57									Lab Access	GSD	Urban Planning	Graduate Student: Masters		GIS Programs	Course Instructor							2024	11	2024-11
11/27/24 17:45									Software Related													2024	11	2024-11
12/5/24 4:12									Lab Access	HKS	Public Policy	Graduate Student: Masters		Place to Work;Research Project	Friends							2024	12	2024-12
12/5/24 4:12									Lab Access	GSD	Other	Graduate Student: Doctorate		Design Project	Friends							2024	12	2024-12
12/5/24 4:12									Lab Access	FAS	Government	Undergraduate Student		Statistical Programs;Place to Work	Walk In							2024	12	2024-12
12/5/24 4:13									Management Issue													2024	12	2024-12
12/5/24 4:13									Lab Access	GSD	Urban Design	Graduate Student: Doctorate		GIS Programs;GSD Programs;Statistical Programs;Place to Work;Powerful Computers;Research Project	Walk In							2024	12	2024-12
12/5/24 4:13									Lab Access	FAS	Economics	Research Fellow		Multimedia Programs	Walk In							2024	12	2024-12
12/5/24 4:13									Lab Access	GSD	Landscape Architecture	Graduate Student: Doctorate		GIS Programs;GSD Programs;Powerful Computers	Faculty							2024	12	2024-12
12/5/24 4:13									Lab Access	GSD	Design Studies	Graduate Student: Doctorate		GSD Programs	Friends							2024	12	2024-12
12/5/24 4:14									Lab Access	FAS	Statistics	Undergraduate Student		Place to Work	Fellow Student/Scholar							2024	12	2024-12
12/5/24 17:07									Lab Access	FAS	Other	Faculty		Faculty Support	Faculty							2024	12	2024-12
12/9/24 0:02									Lab Access	GSD	Design Studies	Graduate Student: Masters		Place to Work;Powerful Computers;Research Project	Mentor							2024	12	2024-12
12/9/24 0:07									Lab Access	GSD	Design Studies	Graduate Student: Masters		Design Project	Friends							2024	12	2024-12
12/5/24 20:00									Software Related													2024	12	2024-12
12/9/24 23:39									Lab Access	GSD	Design Studies	Graduate Student: Masters		Design Project	Friends							2024	12	2024-12
12/9/24 23:41									Lab Access	HLS	Comparative Literature	Graduate Student: Masters		Research Project	Librarian							2024	12	2024-12
12/12/24 18:18									Lab Access	FAS	Computer Science	Undergraduate Student		Place to Work	Friends							2024	12	2024-12
12/12/24 21:08									Lab Access	FAS	Sociology	Post Doc		Research Project	Staff Member							2024	12	2024-12
12/12/24 21:08									Lab Access	FAS	Public Policy	Graduate Student: Doctorate		Powerful Computers	Friends							2024	12	2024-12
12/12/24 21:08									Software Related													2024	12	2024-12
12/12/24 21:09									Software Related													2024	12	2024-12
12/16/24 19:17									Lab Access	GSD	Other	Graduate Student: Doctorate		GSD Programs;Powerful Computers;Design Project	Friends							2024	12	2024-12
12/16/24 19:20									Reservations													2024	12	2024-12
12/19/24 10:45									Lab Access	GSAS	REECA	Graduate Student: Masters		Research Project	Faculty							2024	12	2024-12
12/20/24 16:32									Lab Access	FAS	IQSS	Research Fellow		Place to Work	Faculty							2024	12	2024-12
1/6/25 21:33									Management Issue													2025	01	2025-1
1/7/25 20:49									Lab Access	FAS	IQSS	Staff		Place to Work;Powerful Computers;Research Project	Faculty							2025	01	2025-1
1/7/25 20:49									Lab Access	GSD	Urban Design	Graduate Student: Doctorate		GIS Programs;GSD Programs;Place to Work;Powerful Computers;Research Project	Faculty							2025	01	2025-1
1/7/25 20:49									Lab Access	HKS	Government	Faculty		GIS Programs	Staff Member							2025	01	2025-1
1/8/25 19:58									Reservations													2025	01	2025-1
1/8/25 20:00									Reservations													2025	01	2025-1
1/8/25 21:36									Lab Access	HKS	Other	Staff		Research Project	Librarian							2025	01	2025-1
1/9/25 18:42									Lab Access	FAS	EALC	Visitor		Research Project	Faculty							2025	01	2025-1
1/9/25 20:25									Lab Access	GSE	Education Policy	Visitor		Powerful Computers	Faculty							2025	01	2025-1
1/9/25 20:25									Lab Access	HLS	Other	Graduate Student: Doctorate		Powerful Computers	Librarian							2025	01	2025-1
1/10/25 13:45									Lab Access	GSAS	IQSS	Research Fellow		Statistical Programs;Research Project	Faculty							2025	01	2025-1
1/10/25 19:19									Lab Access	FAS	EALC	Visitor		Research Project	Fellow Student/Scholar							2025	01	2025-1
1/10/25 20:41									Lab Access	HMS	Medicine	Graduate Student: Masters		GIS Programs;Powerful Computers	Course Instructor							2025	01	2025-1
1/13/25 21:28									Lab Access	GSAS	Health Policy	Graduate Student: Doctorate		GIS Programs	Staff Member							2025	01	2025-1
1/13/25 21:49									Lab Access	GSAS	Health Policy	Graduate Student: Doctorate		GIS Programs	Course Instructor							2025	01	2025-1
1/15/25 16:02									Software Related													2025	01	2025-1
1/15/25 16:04									Software Related													2025	01	2025-1
1/15/25 17:05									Lab Infrastructure													2025	01	2025-1
1/16/25 22:08									Software Related													2025	01	2025-1
1/16/25 22:10									Lab Access	GSAS	Other	Graduate Student: Doctorate		Powerful Computers	Course Instructor							2025	01	2025-1
1/17/25 21:06									Lab Access	FAS	Government	Research Fellow		Place to Work	Faculty							2025	01	2025-1
1/17/25 21:08									Lab Access	GSAS	Public Policy	Graduate Student: Doctorate		Statistical Programs;Powerful Computers;Research Project	Librarian							2025	01	2025-1
1/17/25 21:27									Lab Access	HMS	Medicine	Graduate Student: Masters		GIS Programs	Course Instructor							2025	01	2025-1
1/17/25 21:27									Software Related													2025	01	2025-1
1/19/25 0:12									Lab Access	HMS	Medicine	Clinical Fellow		GIS Programs;Research Project	Other							2025	01	2025-1
1/20/25 14:18									Lab Access	GSAS	Design Studies	Graduate Student: Masters		Powerful Computers;Research Project	Web Search							2025	01	2025-1
1/20/25 14:21									Lab Access	FAS	History	Visitor		Other	Course Instructor							2025	01	2025-1
1/24/25 19:51									Reservations													2025	01	2025-1
1/27/25 0:47									Lab Access	GSAS	EALC	Graduate Student: Masters		Other	Faculty							2025	01	2025-1
1/27/25 0:51									Lab Access	HDS	Other	Graduate Student: Masters		GIS Programs	Course Instructor							2025	01	2025-1
1/27/25 14:54									Lab Access	GSAS	RSEA	Graduate Student: Masters		GIS Programs;Research Project	Course Instructor							2025	01	2025-1
1/27/25 14:57									Lab Access	GSAS	RSEA	Graduate Student: Masters		Other	Faculty							2025	01	2025-1
1/27/25 16:13									Lab Access	GSAS	EALC	Graduate Student: Doctorate		Research Project	Faculty							2025	01	2025-1
1/27/25 16:16									Lab Access	GSAS	EALC	Graduate Student: Doctorate		Research Project	Faculty							2025	01	2025-1
1/27/25 18:31									Lab Access	FAS	EALC	Research Fellow		GIS Programs	Faculty							2025	01	2025-1
1/27/25 18:36									Lab Access	GSAS	Asia	Graduate Student: Doctorate		Research Project	Faculty							2025	01	2025-1
1/27/25 18:37									Reservations													2025	01	2025-1
1/28/25 17:15									Lab Access	GSD	Urban Planning	Graduate Student: Masters		GIS Programs	Faculty							2025	01	2025-1
1/28/25 17:17									Lab Access	GSD	Urban Planning	Graduate Student: Masters		GIS Programs;GSD Programs	Faculty							2025	01	2025-1
1/28/25 17:20									Lab Access	GSD	Urban Planning	Graduate Student: Masters		GIS Programs;GSD Programs	Faculty							2025	01	2025-1
1/28/25 18:15									Lab Access	GSD	Urban Planning	Graduate Student: Masters		GIS Programs	Faculty							2025	01	2025-1
1/28/25 18:18									Lab Access	GSD	Urban Planning	Graduate Student: Masters		GIS Programs;GSD Programs;Place to Work;Powerful Computers;Research Project	Course Instructor							2025	01	2025-1
1/29/25 2:59									Lab Access	FAS	ESPP	Undergraduate Student		GIS Programs	Course Instructor							2025	01	2025-1
1/29/25 15:36									Lab Access	HMS	Medicine	Clinical Fellow		GIS Programs	Faculty							2025	01	2025-1
1/30/25 21:05									Lab Access	FAS	Computer Science	Undergraduate Student		GIS Programs	Course Instructor							2025	01	2025-1
1/30/25 21:09									Lab Access	GSD	Urban Planning	Graduate Student: Masters		GIS Programs;Design Project	Course Instructor							2025	01	2025-1
1/30/25 21:22									Lab Access	SEAS	Computer Science	Graduate Student: Masters		Other	Course Instructor							2025	01	2025-1
1/30/25 16:17									Reservations													2025	01	2025-1
1/30/25 17:03									Reservations													2025	01	2025-1
1/30/25 17:03									Reservations													2025	01	2025-1
1/30/25 19:49									Reservations													2025	01	2025-1
1/30/25 19:49									Reservations													2025	01	2025-1
1/31/25 16:33									Reservations													2025	01	2025-1
1/31/25 19:22									Reservations													2025	01	2025-1
2/3/25 16:27									Lab Access	GSD	Urban Planning	Graduate Student: Masters		GIS Programs	Course Instructor							2025	02	2025-2
2/3/25 16:49									Lab Access	HLS	Government	Research Fellow		Multimedia Programs;Faculty Support;Research Project	Word of Mouth							2025	02	2025-2
2/3/25 21:47									Lab Access	FAS	Government	Visitor		Multimedia Programs;Statistical Programs;Faculty Support;Place to Work;Powerful Computers;Research Project	Faculty							2025	02	2025-2
2/3/25 21:59									Lab Access	FAS	Economics	Undergraduate Student		Research Project	Course Instructor							2025	02	2025-2
2/5/25 21:58									Lab Access	GSAS	Anthropology	Graduate Student: Doctorate		GIS Programs	Word of Mouth							2025	02	2025-2
2/5/25 21:59									Lab Access	GSD	Urban Planning	Graduate Student: Doctorate		GIS Programs	Course Instructor							2025	02	2025-2
2/5/25 21:59									Management Issue													2025	02	2025-2
2/6/25 19:39									Reservations													2025	02	2025-2
2/7/25 19:08									Lab Access	GSAS	REECA	Graduate Student: Masters		Place to Work	Faculty							2025	02	2025-2
2/10/25 16:33									Lab Access	GSAS	EALC	Graduate Student: Doctorate		Research Project	Faculty							2025	02	2025-2
2/10/25 20:26									Lab Access	HLS	Other	Graduate Student: Masters		Multimedia Programs;Powerful Computers;Printing	Friends							2025	02	2025-2
2/10/25 20:31									Lab Access	FAS	Epidemiology	Graduate Student: Doctorate		Research Project	Faculty							2025	02	2025-2
2/10/25 20:35									Lab Access	HMS;Other	Health Policy	Post Doc		Place to Work	Friends							2025	02	2025-2
2/11/25 19:06									Lab Access	MIT	Urban Planning	Graduate Student: Masters		GIS Programs	Course Instructor							2025	02	2025-2
2/11/25 19:13									Lab Access	MIT	Urban Planning	Graduate Student: Masters		GIS Programs	Course Instructor							2025	02	2025-2
2/11/25 21:12										MIT	Urban Planning	Graduate Student: Masters		GIS Programs	Course Instructor							2025	02	2025-2
2/11/25 21:12									Management Issue													2025	02	2025-2
2/12/25 2:50										FAS	EALC	Undergraduate Student		Research Project	Faculty							2025	02	2025-2
2/12/25 18:11									Lab Access	GSD	Urban Planning	Graduate Student: Masters		GIS Programs	Course Instructor							2025	02	2025-2
2/13/25 16:02									Lab Access	HKS	Public Policy	Graduate Student: Masters		Place to Work;Powerful Computers;Research Project	Fellow Student/Scholar							2025	02	2025-2
2/18/25 16:49									Reservations	FAS	CGA											2025	02	2025-2
2/18/25 16:53									Item Checkout													2025	02	2025-2
2/18/25 16:53									Reservations	FAS	CGA											2025	02	2025-2
2/18/25 16:54									Lab Access	GSD	Landscape Architecture	Graduate Student: Doctorate		GIS Programs;GSD Programs	Course Instructor							2025	02	2025-2
2/18/25 16:55									Lab Access	FAS	IQSS	Research Assistant		GIS Programs	Faculty							2025	02	2025-2
2/18/25 16:56									Lab Access	FAS	Government	Undergraduate Student		Powerful Computers	Mentor							2025	02	2025-2
2/18/25 16:57									Lab Access	GSAS	Government	Graduate Student: Doctorate		Place to Work	Walk In							2025	02	2025-2
